GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
9,10,11,17,9,3,5,A. 루카비나,75,67,35,66,,71,61,65,63,75,,47,70,67,71,71.0,46.0,59,63,69,73,56,62,,73,73,55,68,63,64,74,,72,64.0,41,37,66.0,,59
18,12,21,15,18,4,5,A. 루크먼,45,103,87,76,,45,103,65,106,81,,71,102,96,93,44.0,86.0,96,82,97,43,85,92,,76,75,84,91,90,82,94,,38,86.0,71,61,71.0,,65
25,20,23,21,26,3,5,A. 뤼디거,84,71,41,77,,85,66,85,63,85,,43,57,74,80,85.0,51.0,77,67,75,85,63,47,,91,79,52,79,77,44,73,,88,71.0,48,62,81.0,,85
75,82,82,76,77,3,5,A. 마르체신,15,49,14,34,75.0,14,24,59,68,77,82.0,15,60,20,52,,,12,38,50,15,65,18,82.0,27,75,12,37,49,16,18,76.0,15,,14,15,,77.0,11
9,13,16,11,18,3,5,A. 마리아파,86,81,48,74,,91,70,93,71,90,,29,79,89,76,93.0,46.0,53,73,78,95,61,58,,80,95,37,86,70,36,63,,99,69.0,47,42,85.0,,96
17,15,15,15,10,2,5,A. 마시엘로,93,69,38,71,,96,62,93,71,88,,55,73,72,73,94.0,47.0,75,72,71,89,45,48,,92,96,44,76,81,50,63,,95,63.0,34,38,87.0,,94
18,11,13,9,9,2,5,A. 마이어,48,34,75,51,,30,67,79,42,73,,75,34,67,39,40.0,74.0,75,46,36,22,70,79,,57,33,71,62,75,79,66,,43,64.0,67,70,64.0,,69
7,7,8,7,7,3,5,A. 마트리,28,81,87,48,,19,75,81,77,81,,83,71,81,80,31.0,80.0,81,76,80,27,63,89,,53,88,64,72,83,68,53,,31,61.0,73,49,74.0,,86
8,9,12,11,12,5,3,A. 만토바니,67,59,35,51,,64,43,73,59,60,,46,55,48,41,65.0,44.0,60,59,49,63,37,51,,68,75,47,55,67,39,61,,66,50.0,45,35,68.0,,66
9,15,15,18,11,2,5,A. 망간,64,28,44,67,,67,43,79,44,64,,43,31,52,35,66.0,51.0,65,62,31,63,53,43,,74,75,58,60,61,46,46,,67,55.0,52,51,73.0,,71
15,11,13,8,8,4,5,A. 메르켈,42,79,57,78,,32,79,56,81,78,,72,77,86,73,43.0,64.0,71,76,75,47,76,72,,59,50,74,80,56,78,68,,49,76.0,53,74,61.0,,60
16,19,18,11,17,3,5,A. 메흐메디,47,78,82,68,,51,88,74,85,87,,83,79,89,83,49.0,81.0,87,77,80,39,84,88,,79,67,76,85,85,76,80,,46,79.0,76,61,75.0,,66
9,14,10,10,15,2,5,A. 메히아,70,60,32,67,,60,48,78,61,70,,30,63,64,57,63.0,43.0,62,83,58,66,63,54,,75,50,52,68,58,35,55,,67,60.0,35,31,77.0,,48
14,12,10,15,15,3,5,A. 모데스테,19,79,86,59,,46,75,90,72,88,,88,64,79,83,39.0,83.0,85,72,81,23,66,87,,87,87,76,71,84,70,66,,35,66.0,81,60,84.0,,87
11,12,8,11,8,4,5,A. 모바라,63,74,47,61,,70,63,48,63,61,,46,61,64,70,67.0,49.0,53,66,71,67,56,59,,51,69,52,67,58,45,60,,67,60.0,41,55,54.0,,67
70,72,70,67,69,2,5,A. 무리치,22,51,16,42,70.0,13,22,76,43,66,72.0,21,46,27,52,,,25,34,51,17,46,15,70.0,29,70,18,37,39,22,17,67.0,16,,22,15,,69.0,13
83,81,82,70,82,2,5,A. 미란테,29,53,29,45,83.0,22,35,62,58,82,81.0,27,58,36,52,,,34,43,52,24,52,22,82.0,42,69,27,45,71,29,22,70.0,24,,32,25,,82.0,25
18,16,10,9,15,4,5,A. 미트로비치,25,84,97,63,,45,78,98,86,92,,83,79,88,84,45.0,93.0,97,83,84,34,79,95,,100,92,89,81,91,58,50,,45,70.0,79,70,94.0,,98
12,9,18,19,19,5,3,A. 밀리크,48,81,94,74,,41,84,87,80,86,,88,76,84,87,49.0,92.0,93,85,84,44,72,92,,79,73,89,78,86,83,70,,46,75.0,91,86,84.0,,89
12,9,17,8,9,3,5,A. 바라다,35,64,59,66,,42,66,63,67,64,,59,63,67,65,40.0,62.0,66,57,64,32,68,66,,65,61,65,68,63,67,65,,40,67.0,66,69,61.0,,57
13,13,11,13,11,3,5,A. 바르찰리,90,64,28,67,,93,66,83,56,81,,41,66,66,75,87.0,39.0,58,57,70,81,65,34,,68,82,44,66,88,54,45,,88,59.0,63,37,73.0,,72
10,16,11,16,15,3,5,A. 바르코크,57,81,73,68,,62,90,77,79,68,,60,77,91,78,62.0,70.0,72,73,79,65,72,69,,66,65,69,73,59,72,66,,64,70.0,63,70,73.0,,71
17,18,17,15,11,5,3,A. 바스토니,87,75,45,65,,92,62,88,70,82,,50,82,71,74,91.0,49.0,61,81,74,92,53,59,,91,87,43,71,70,48,47,,94,59.0,58,42,86.0,,93
20,11,11,14,15,1,5,A. 발렌시아,76,94,64,75,,82,87,87,82,88,,74,87,89,92,74.0,71.0,89,88,92,69,77,79,,89,75,70,85,87,74,88,,70,81.0,59,70,87.0,,70
8,10,8,11,11,4,5,A. 벌루처,41,81,61,58,,32,69,59,81,64,,54,77,70,79,39.0,59.0,56,65,79,43,64,66,,63,59,60,59,60,56,61,,38,58.0,55,30,61.0,,60
73,71,70,67,74,2,5,A. 베고비치,21,49,19,31,73.0,19,17,74,49,67,71.0,13,38,24,54,,,27,35,52,13,33,12,70.0,40,36,13,26,57,18,15,67.0,12,,38,16,,74.0,13
9,11,9,9,10,5,3,A. 베르톨라치,65,64,58,70,,68,73,62,71,68,,64,69,73,67,64.0,63.0,72,71,65,63,70,70,,64,60,70,74,67,65,67,,63,70.0,52,59,64.0,,59
16,10,17,15,10,5,5,A. 벨로티,48,90,99,56,,58,89,94,89,96,,91,95,92,92,50.0,94.0,98,93,91,38,64,98,,95,96,80,79,89,77,59,,35,68.0,89,71,94.0,,95
88,87,89,77,87,3,5,A. 보루츠,28,40,14,37,88.0,18,17,72,57,81,87.0,16,49,21,42,,,24,34,41,23,57,20,89.0,41,76,18,28,66,16,15,77.0,23,,24,22,,87.0,14
10,11,15,15,12,5,3,A. 뷔트너르,61,68,54,67,,62,67,63,65,65,,56,68,68,71,63.0,62.0,75,68,69,68,64,65,,73,67,67,66,65,72,74,,67,67.0,68,69,66.0,,60
9,11,12,17,15,5,5,A. 브레메,98,101,66,96,,96,93,95,89,96,,76,91,94,97,97.0,81.0,101,100,98,101,90,70,,93,96,96,91,85,101,101,,100,94.0,101,94,95.0,,89
18,15,16,16,10,2,5,A. 브리앙송,79,70,45,81,,83,58,91,60,83,,47,67,83,70,85.0,54.0,71,79,70,87,63,52,,92,83,66,86,71,51,48,,90,69.0,46,42,87.0,,88
83,87,75,73,76,2,5,A. 블레이크,15,43,13,33,83.0,12,11,68,48,76,87.0,11,42,28,49,,,14,41,46,13,11,12,75.0,27,70,11,32,43,24,12,73.0,14,,19,12,,76.0,24
11,16,17,12,17,4,5,A. 사나브리아,26,81,84,61,,26,86,81,83,77,,72,80,87,82,30.0,79.0,81,77,81,26,77,84,,37,79,70,73,79,60,72,,25,70.0,74,69,71.0,,74
10,13,12,10,10,3,5,A. 사메도프,40,75,67,64,,47,68,63,72,68,,57,67,71,74,46.0,67.0,67,75,74,44,67,66,,66,59,68,74,67,79,69,,49,70.0,75,73,66.0,,55
13,16,15,18,13,3,5,A. 산체스,67,105,99,84,,44,105,89,100,100,,95,108,100,100,53.0,99.0,104,98,102,41,91,97,,88,91,103,93,98,89,90,,50,90.0,86,93,91.0,,76
17,8,16,10,9,4,5,A. 셰브첸코,48,103,107,74,,27,95,94,106,100,,96,96,91,107,41.0,101.0,95,90,105,25,81,104,,84,99,95,86,105,105,77,,38,82.0,98,95,91.0,,96
18,25,27,20,21,3,5,A. 수마오로,78,61,40,62,,79,54,93,60,71,,44,70,67,69,79.0,45.0,55,68,65,80,41,43,,85,87,50,77,79,40,63,,81,61.0,48,45,84.0,,82
82,84,78,76,80,3,5,A. 슈볼로,24,45,23,33,82.0,27,26,72,48,80,84.0,22,50,32,46,,,31,40,45,21,43,21,78.0,36,77,26,36,41,24,21,76.0,28,,32,27,,80.0,23
13,12,14,15,16,4,5,A. 실바,61,77,59,64,,64,72,56,76,68,,49,73,70,77,62.0,61.0,65,78,77,60,68,67,,69,64,63,68,67,65,68,,63,66.0,61,62,64.0,,60
87,86,81,83,82,3,5,A. 아레올라,32,61,28,44,87.0,23,22,83,63,82,86.0,26,63,31,60,,,34,45,60,22,57,27,81.0,35,76,24,54,68,26,29,83.0,28,,34,26,,82.0,24
19,22,19,20,23,2,5,A. 아이다라,85,89,75,84,,71,86,81,88,89,,69,86,85,88,76.0,79.0,86,93,88,76,85,85,,74,88,87,86,88,81,79,,81,83.0,69,72,82.0,,62
16,12,12,9,9,3,5,A. 아칸데,15,67,67,31,,18,67,67,68,62,,43,57,66,67,21.0,63.0,67,60,67,15,40,67,,63,58,60,60,59,34,43,,14,45.0,57,25,64.0,,69
17,15,9,10,17,4,5,A. 아퀼라니,61,51,58,75,,51,70,63,70,63,,70,57,74,52,56.0,65.0,75,51,51,55,76,61,,58,64,72,75,71,75,73,,58,74.0,66,70,59.0,,62
26,19,23,22,21,5,4,A. 야누자이,45,83,81,78,,39,89,61,84,79,,75,78,84,78,38.0,79.0,78,71,80,32,80,79,,49,67,81,82,77,84,85,,33,81.0,66,70,61.0,,50
71,71,65,60,65,3,5,A. 야니오티스,11,33,13,19,71.0,20,15,57,65,65,71.0,20,25,20,42,,,46,28,38,13,45,11,65.0,12,67,14,28,53,14,12,60.0,12,,26,20,,65.0,20
12,17,8,9,8,5,2,A. 야르몰렌코,59,89,88,85,,40,90,84,84,89,,77,80,92,81,46.0,88.0,91,83,84,35,83,87,,82,76,91,84,83,92,88,,38,85.0,92,85,82.0,,79
14,12,18,18,17,3,5,A. 야히아,61,37,39,57,,65,40,75,54,59,,51,53,49,40,64.0,44.0,57,35,38,62,54,31,,67,81,45,59,51,43,38,,66,52.0,49,48,63.0,,67
15,11,8,10,8,5,4,A. 에르난데스,24,78,69,51,,26,65,67,75,68,,67,63,67,73,29.0,68.0,67,62,75,22,64,71,,55,65,66,62,68,59,47,,28,57.0,70,56,63.0,,63
17,10,13,12,10,3,5,A. 엘모하마디,81,82,73,78,,87,86,87,84,87,,69,72,87,86,85.0,74.0,80,93,84,87,79,75,,69,93,77,81,84,90,90,,88,82.0,68,78,85.0,,82
69,70,70,67,67,4,5,A. 엘셰나위,24,33,12,35,69.0,18,15,68,35,56,70.0,17,59,22,35,,,22,21,34,11,45,15,70.0,23,50,12,27,44,12,20,67.0,12,,22,15,,67.0,13
18,18,16,17,13,4,5,A. 엘카야티,58,81,92,96,,59,90,81,84,81,,79,84,96,86,49.0,91.0,85,91,83,35,92,88,,74,75,99,93,79,100,95,,36,93.0,96,90,81.0,,54
11,15,11,16,15,4,5,A. 예로힌,67,59,68,66,,60,67,75,59,67,,59,53,67,64,61.0,67.0,69,83,61,54,64,67,,66,72,67,71,59,58,64,,59,65.0,60,51,75.0,,72
9,17,12,16,11,3,5,A. 오우즈,64,74,50,65,,65,70,67,71,66,,56,72,70,75,65.0,55.0,64,70,74,65,64,65,,58,77,59,63,63,66,67,,69,64.0,52,59,66.0,,60
19,12,12,9,12,4,5,A. 옥스-체임벌린,74,95,90,90,,81,95,83,95,94,,66,99,98,92,77.0,90.0,95,84,93,70,86,97,,91,83,94,92,90,80,81,,90,86.0,82,67,84.0,,47
11,10,10,8,10,2,5,A. 완-비사카,90,97,49,64,,91,89,78,91,82,,45,78,84,97,89.0,55.0,72,88,97,97,67,67,,85,67,52,80,80,55,82,,94,72.0,58,50,81.0,,65
23,22,23,25,24,5,4,A. 외뮈르,47,89,74,74,,47,84,46,93,75,,69,101,82,89,50.0,75.0,80,77,89,47,78,77,,52,65,76,81,75,84,80,,52,79.0,67,81,55.0,,62
15,11,13,18,17,4,5,A. 외제크,32,81,62,59,,20,67,63,71,65,,59,68,67,83,25.0,62.0,67,65,82,18,59,59,,59,61,61,62,60,65,65,,19,61.0,55,53,62.0,,54
11,12,9,15,13,5,3,A. 외즈빌리즈,42,73,66,63,,29,69,53,75,58,,65,71,69,71,31.0,67.0,72,57,71,23,62,60,,34,60,71,67,58,69,69,,27,66.0,67,74,50.0,,39
76,76,75,69,70,2,5,A. 우키자,18,48,14,27,76.0,10,14,44,54,64,76.0,15,58,12,45,,,26,44,46,12,13,11,75.0,24,56,19,24,34,11,13,69.0,19,,24,18,,70.0,16
10,13,10,19,13,4,5,A. 윌리엄스,85,74,51,86,,89,79,95,67,81,,46,78,76,75,88.0,57.0,75,71,74,92,68,51,,97,75,56,77,75,45,48,,89,66.0,60,26,88.0,,87
11,10,15,13,7,3,5,A. 은디아예,83,73,46,75,,80,65,94,64,81,,31,57,82,82,78.0,54.0,73,84,77,75,72,46,,85,62,63,80,68,36,58,,83,68.0,54,32,88.0,,55
10,9,14,9,11,3,5,A. 음부엠바,62,65,55,67,,63,62,63,68,66,,59,69,68,67,61.0,59.0,69,71,66,58,66,57,,67,66,62,71,62,70,64,,61,67.0,59,67,65.0,,63
10,11,15,11,11,3,5,A. 이사 카마라,14,64,66,49,,16,65,70,64,63,,51,58,61,71,21.0,66.0,70,72,67,21,57,63,,62,75,69,57,57,61,64,,19,56.0,65,39,69.0,,64
13,17,13,15,12,4,5,A. 이사크,35,95,93,53,,33,89,79,93,87,,86,81,86,93,37.0,90.0,94,84,93,24,88,90,,47,81,81,85,93,74,64,,29,74.0,89,51,73.0,,92
9,10,18,15,13,4,5,A. 이스마일로프,60,49,38,51,,66,59,76,59,67,,51,51,55,67,66.0,43.0,48,65,58,67,59,43,,70,52,51,62,66,51,59,,69,57.0,41,43,70.0,,72
12,9,9,11,14,5,2,A. 지브코비치,37,88,77,73,,32,82,43,86,80,,72,84,81,88,36.0,75.0,78,72,88,32,74,77,,56,61,75,77,75,87,71,,38,74.0,64,69,53.0,,49
11,12,10,9,14,3,5,A. 질라르디노,22,59,72,40,,20,62,69,65,67,,70,57,69,52,29.0,67.0,67,51,55,26,59,75,,47,75,54,64,70,64,49,,29,55.0,67,51,60.0,,73
12,12,15,10,17,5,3,A. 체르치,39,83,74,65,,22,83,73,76,76,,69,75,82,84,31.0,73.0,70,33,83,22,76,73,,60,64,75,75,73,77,78,,29,74.0,74,72,59.0,,57
12,12,11,14,17,4,5,A. 카라촐로,21,40,72,30,,18,52,85,30,65,,66,32,65,52,29.0,62.0,56,52,46,21,46,70,,46,76,40,61,70,43,39,,32,47.0,73,48,68.0,,77
13,18,14,15,18,5,3,A. 카마라,27,83,60,59,,21,70,66,72,59,,59,69,67,85,29.0,62.0,71,65,84,27,63,62,,60,67,64,62,65,65,64,,29,61.0,50,47,64.0,,60
13,15,10,9,9,5,3,A. 카옌스,74,68,18,69,,73,42,76,64,73,,40,54,64,60,73.0,32.0,73,75,63,78,35,25,,77,74,23,72,63,28,23,,73,49.0,43,26,75.0,,73
13,17,7,17,7,4,5,A. 칸드레바,75,83,86,86,,71,91,76,84,89,,85,86,96,86,71.0,89.0,96,95,84,64,79,88,,78,46,92,89,85,85,90,,75,86.0,94,82,79.0,,67
10,14,12,9,11,5,3,A. 코스타,67,62,27,48,,68,55,67,63,65,,22,56,58,61,66.0,35.0,58,60,61,67,33,34,,67,78,35,54,64,55,45,,67,45.0,35,27,65.0,,63
12,9,13,17,12,3,5,A. 코에프,67,52,45,66,,64,51,68,67,65,,58,56,68,61,64.0,49.0,59,63,56,66,54,52,,64,75,46,67,65,46,57,,64,60.0,57,49,66.0,,63
9,10,10,15,17,3,5,A. 코코린,34,78,75,61,,35,75,61,77,71,,66,69,74,77,40.0,71.0,71,79,77,42,67,77,,62,68,67,69,75,68,63,,40,65.0,62,64,66.0,,68
85,86,84,77,85,3,5,A. 콘실리,26,55,21,37,85.0,21,21,58,63,79,86.0,29,48,33,43,,,34,40,47,29,53,21,84.0,22,84,29,40,69,26,21,77.0,28,,31,26,,85.0,21
19,9,19,11,18,5,3,A. 콜라로프,85,88,79,96,,92,93,93,79,96,,79,91,93,90,88.0,90.0,107,94,89,93,89,87,,101,91,103,91,97,102,101,,86,94.0,89,102,94.0,,90
14,11,10,17,14,5,3,A. 쿠아메,69,72,43,55,,69,65,32,79,69,,51,83,67,76,67.0,54.0,72,70,74,67,63,64,,67,55,63,65,70,51,68,,68,62.0,46,46,49.0,,56
87,91,80,74,82,3,5,A. 크라뇨,29,49,23,35,87.0,30,24,61,45,76,91.0,24,51,31,45,,,29,51,46,23,50,26,80.0,42,78,28,36,65,22,26,74.0,22,,40,23,,82.0,23
21,27,20,26,26,4,5,A. 크라마리치,32,81,90,61,,45,90,73,87,87,,89,87,89,76,40.0,89.0,87,82,78,37,78,88,,78,75,89,84,86,84,81,,31,78.0,94,79,76.0,,75
13,11,9,11,15,3,5,A. 크리스텐센,89,78,65,84,,92,80,86,71,88,,44,77,86,80,91.0,56.0,52,82,79,91,72,56,,84,84,48,86,84,51,70,,92,76.0,45,48,84.0,,89
17,21,20,21,19,3,5,A. 클로드-모리스,37,104,83,80,,45,89,48,105,78,,71,97,89,103,50.0,83.0,86,96,103,60,82,84,,51,63,88,83,90,71,84,,62,80.0,70,59,61.0,,54
16,17,18,17,19,3,5,A. 타메제,77,79,67,77,,75,80,80,80,80,,38,78,86,77,78.0,67.0,75,84,77,80,75,79,,76,76,68,83,81,63,67,,81,74.0,63,53,80.0,,78
16,9,15,11,12,4,5,A. 타샤예프,27,73,60,65,,47,69,55,60,58,,60,67,68,67,37.0,56.0,54,71,69,39,69,62,,48,60,51,67,58,67,67,,33,66.0,56,60,57.0,,46
23,23,21,21,21,5,4,A. 타운젠드,44,82,76,71,,48,84,66,81,79,,74,80,83,82,45.0,78.0,84,87,82,42,78,77,,79,51,82,78,75,76,81,,43,77.0,79,81,73.0,,54
10,14,11,11,12,5,3,A. 트라오레,77,75,66,80,,69,79,74,72,78,,56,73,81,77,72.0,65.0,66,71,76,72,82,74,,76,72,66,81,77,68,64,,76,75.0,63,52,73.0,,64
67,67,67,57,64,2,5,A. 파키니,22,35,13,19,67.0,19,18,64,31,60,67.0,15,45,27,37,,,20,29,36,11,12,17,67.0,31,67,12,27,51,14,12,57.0,15,,29,13,,64.0,15
11,13,10,12,13,4,5,A. 판티치,73,65,35,55,,63,51,67,52,57,,30,57,59,62,66.0,39.0,51,59,63,67,38,46,,71,66,36,62,54,50,57,,66,54.0,44,51,65.0,,66
17,7,15,12,17,4,5,A. 팔로스키,29,86,88,43,,34,79,85,87,87,,88,77,84,86,38.0,82.0,86,83,86,34,64,89,,89,90,64,77,76,75,60,,34,64.0,90,55,85.0,,86
8,15,16,14,11,4,5,A. 팔로체비치,75,81,71,95,,62,95,76,95,90,,57,86,96,86,68.0,77.0,83,106,83,67,85,78,,79,79,86,93,83,85,78,,72,88.0,97,91,84.0,,67
18,18,24,15,21,3,5,A. 페르난데스,78,71,71,81,,70,79,74,76,81,,60,80,82,73,72.0,71.0,75,76,72,66,82,79,,81,62,74,82,82,67,72,,77,78.0,65,64,75.0,,62
15,15,17,15,15,5,3,A. 페타냐,32,61,81,69,,65,81,94,63,77,,71,76,84,73,48.0,78.0,84,81,67,30,78,83,,68,75,68,80,76,65,66,,37,73.0,81,53,84.0,,81
10,17,16,15,17,4,5,A. 플라타,43,83,69,47,,29,71,67,75,64,,56,75,65,84,36.0,66.0,67,59,83,35,60,71,,64,71,67,55,67,47,59,,33,54.0,51,35,64.0,,62
12,13,14,13,11,3,5,A. 플로렌치,93,97,79,85,,91,93,70,96,94,,90,90,93,95,92.0,85.0,88,103,95,99,82,89,,90,86,95,88,86,86,91,,95,86.0,84,87,83.0,,81
8,10,17,11,12,3,5,A. 플로로 플로레스,27,71,67,53,,21,68,59,68,64,,64,67,70,69,29.0,66.0,64,66,69,25,64,73,,57,75,64,64,71,69,62,,30,62.0,69,71,61.0,,65
9,14,18,19,18,4,5,A. 핀보가손,24,77,91,79,,39,87,90,74,91,,87,78,84,79,40.0,89.0,88,79,78,46,81,97,,75,78,86,81,93,66,44,,38,71.0,97,60,83.0,,79
64,69,64,59,65,5,2,A. 하기기,26,32,16,25,64.0,18,16,62,48,70,69.0,25,53,14,36,,,19,20,34,15,41,13,64.0,41,59,21,24,35,18,21,59.0,22,,19,17,,65.0,22
13,11,9,17,11,3,5,A. 하키미,88,103,90,78,,92,96,94,91,93,,67,89,93,104,91.0,85.0,90,99,103,94,86,85,,86,88,84,95,88,78,98,,96,88.0,53,62,93.0,,83
18,13,16,14,14,5,3,A. 할릴로비치,56,81,68,78,,42,84,48,79,76,,65,90,81,79,49.0,67.0,59,63,79,56,82,76,,41,66,73,85,76,81,76,,54,80.0,76,70,51.0,,37
16,16,10,15,8,3,5,A. 후불로프,27,71,60,66,,31,73,54,70,66,,63,66,68,82,27.0,59.0,59,67,77,18,64,50,,68,56,59,60,64,51,61,,19,61.0,69,64,60.0,,54
15,14,11,11,12,3,5,B. 고미스,36,64,77,43,,22,72,76,55,72,,73,54,74,62,34.0,75.0,77,67,62,34,66,74,,49,68,69,69,75,57,57,,31,60.0,76,58,67.0,,77
11,11,15,10,9,5,5,B. 디오만데,30,70,62,68,,28,69,45,82,64,,53,81,65,64,25.0,60.0,62,62,66,23,68,65,,39,42,55,69,67,52,67,,14,66.0,63,54,47.0,,42
